"id","provider","provider_content_id","title","alt_titles","description","poster_url","banner_url","year","region","tags","rating","is_series","episode_count","is_vip","fetched_from","fetched_at","last_seen_at","status","popularity_score","created_at","updated_at","view_count"
"3fea5068-20c0-41f9-980f-1572c9da7364","dramabox","41000118400","Luka di Ujung Pendengaran",,"Setelah satu tindakan keberanian, Julian kehilangan pendengarannya. Nadine yang diselamatkan Julian, jatuh cinta padanya. Keduanya saling mencintai dan membangun keluarga. Setelah menjalani pengobatan, pendengarannya pulih. Julian yang sedang tenggelam dalam kebahagiaan ingin menyampaikan kabar baik ini kepada istrinya, tetapi tanpa disangka dia memergoki istrinya mengkhianatinya. Setelah merasa hancur, dia kembali menjadi orang terkaya, tetapi istrinya menyesal...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118400/41000118400.jpg?t=1752741861338&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:50.858689","2026-01-06 23:21:50.858689","active","0","2026-01-06 23:21:50.858689","2026-01-06 23:21:50.858689","0"
"3ff67056-fa05-498f-952a-cf3ce343b325","dramabox","42000002053","Cheers to Me: Self-Made, Self-Loved",,"After being reborn, Gigi Lane buys a private island and vows to leave her tragic past behind—a life of humiliation by her family and fiancé, who used her as a ""bloodbank"" for her sister. This time, she exposes every scheme and fights back. No longer the pushover framed by her pretentious sister, she finally claims a life of her own.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002053/42000002053.jpg?t=1766743084009&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:49.880208","2026-01-07 06:11:49.880208","active","0","2026-01-07 06:11:49.880208","2026-01-07 06:11:49.880208","0"
"4096d32e-c1ae-48d0-a375-5db542f426f1","melolo","7514857813827390465","Nikah Kontrak dengan Bos",,"Rara hamil setelah menghabiskan malam bersama bosnya, Clio. Setelah menikah, mereka merahasiakan hubungan mereka di perusahaan, tetapi kesalahpahaman terus terjadi. Seiring waktu, mereka mulai saling mencintai hingga akhirnya kesalahpahaman teratasi dan mereka hidup bahagia.","",,,,,,"true","91","false","foryou","2026-01-07 15:45:42.41","2026-01-05 15:51:19.857028","active","10","2026-01-05 15:51:19.857028","2026-01-05 15:51:19.857028","0"
"40cfc8e3-ede3-4c43-bd5e-767d9df3ce19","netshort","3369","Ibu yang menghilang",,"Lima tahun lalu, Wani dijebak sahabatnya dan bayinya dibuang ke jurang. Kini, Wani kembali bersama putranya untuk mencari ayah si anak. Seorang pria mengaku sebagai ayahnya, tapi Wani justru tertarik pada adiknya…","https://zshipubcdn.farsunpteltd.com/playlet/1759743140_sRZFKsZmka.jpg",,,,,,"true","80","false","search","2026-01-06 23:24:05.049","2026-01-06 23:21:45.79498","active","0","2026-01-06 23:21:45.79498","2026-01-06 23:21:45.79498","0"
"415acfca-0e3f-4840-b89b-95a4cdcec5cd","dramabox","41000116612","My Sister Is Not Someone To Mess With",,"Tina and Alan escape an orphanage as children, but years later, their reunion sparks jealousy and betrayal. As secrets unravel and hidden truths come to light, Tina confronts her past and walks away from everything she once knew. In the end, the reunited siblings stand strong, overcoming the lies and infidelity that once tore them apart, ready to face their future together.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116612/41000116612.jpg?t=1748605119635&image_process=resize,h_300",,,,"[""Hidden Identity"",""Family Bonds"",""Betrayal"",""Independent Woman"",""Modern"",""Strong Heroine""]",,"true",,"false","search","2026-01-06 03:22:37.217447","2026-01-06 03:22:37.217447","active","0","2026-01-06 03:22:37.217447","2026-01-06 03:22:37.217447","0"
"41630bf2-2c95-4cbf-9b38-60a0b521b16b","dramabox","42000001927","Do Trambolho ao Triunfo: O Devaneador Pobre (Dublado)",,"Um doutor da engenharia moderna reencarna no corpo de um antigo dissipador de fortunas. Com a esposa, Elisa, penhorada por dívidas, ele usa a ciência para enriquecer a vila. O que todos veem como desperdício é, na verdade, o segredo para a prosperidade e para conquistar o amor da esposa.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000001927/42000001927.jpg?t=1766030523391&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:35.002","2026-01-06 23:42:28.784936","active","0","2026-01-06 23:42:28.784936","2026-01-06 23:42:28.784936","0"
"416eecbf-f75f-4904-8ed8-62c4dc1bbe87","melolo","7418927171487403009","Tulusnya Cinta Ibu",,,"https://wsrv.nl/?url=https%3A%2F%2Fp16-novel-sign-sg.fizzopic.org%2Fnovel-images-sg%2Fdba3eeda939f5230f8627113f85a8878~tplv-resize%3A570%3A810.heic%3Frk3s%3D95ec04ee%26x-expires%3D1769300196%26x-signature%3DR97ZtBkxuE%252FKRxGFljYp%252B8dh6JI%253D&output=webp&q=85",,,,,,"true",,"false","trending","2026-01-05 05:14:25.748561","2026-01-05 05:14:25.748561","active","10","2026-01-05 05:14:25.748561","2026-01-05 05:14:25.748561","0"
"417a40fd-f846-4eb7-a604-c0d4ea32d824","dramabox","41000113922","Pilihan Takdir",,"Setelah Ibu Yuni meninggal, ayahnya menikah lagi. Sang Nenek meminta untuk membawa Yuni dan adiknya, Leni, untuk diasuh. Demi menjaga citranya, sang Ayah Cuma izinkan satu anak untuk dibawa. Di kehidupan sebelumnya, Leni pilih ikut sang Nenek, tapi dia menjalani kehidupan sederhana. Akhirnya, rasa iri menguasai Leni, membuatnya coba membunuh Yuni, sebelum dia membunuh sendiri. Tapi, mereka berdua terlahir kembali. Kali ini, Leni memilih untuk tetap tinggal bersama Ayahnya...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000113922/41000113922.jpg?t=1742799580670&image_process=resize,h_300",,,,"[""Penebusan"",""Intrik Keluarga"",""Pertukaran Jiwa"",""Wanita Mandiri"",""Modern"",""Wanita Kuat""]",,"true","0","false","search","2026-01-06 09:16:57.792","2026-01-05 15:54:16.52","active","0","2026-01-05 05:15:52.022148","2026-01-05 15:54:16.52","0"
"424b6209-9706-4467-b861-b54c68c00245","dramabox","41000111037","Cinta Tanpa Dibatasi Waktu",,"Di kehidupan sebelumnya, Lyana Risman salah dalam menilai orang. Akhirnya dia ditipu oleh pria jahat yang dia cintai hingga kehilangan semua kekayaannya dan mati dengan tragis. Pada detik-detik terakhir hidupnya, Lyana baru menyadari bahwa sang pengusaha kaya raya yang terkenal menakutkan ternyata telah menunggu dirinya seumur hidup dan tidak menikah demi menunggunya. Setelah dia hidup kembali, Lyana bertekad untuk membuat pria jahat dan keluarganya menyesal seumur hidup!","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000111037/41000111037.jpg?t=1736821066930&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:18:26.631","2026-01-06 09:18:23.753318","active","0","2026-01-06 09:18:23.753318","2026-01-06 09:18:23.753318","0"
"42c3abd2-5250-4735-8a3b-3ff044737081","dramabox","41000118399","Cintaku Gagal Membuatmu Hangat",,"Menikah tujuh tahun, suami Rania selalu dingin seperti es. Di hari ulang tahunnya, dia terbang ke luar negeri mencari suami dan putrinya, tetapi dia menemukan bahwa suaminya yang tidak mengingat hari ulang tahunnya, malah membawa putrinya merayakan ulang tahun wanita lain. Suaminya yang dingin dan jauh kepada semua orang, justru tersenyum hanya kepada wanita itu. Bahkan putri Rania ingin menganggap wanita itu sebagai ibunya. Rania akhirnya benar-benar menyerah.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118399/41000118399.jpg?t=1752459031014&image_process=resize,h_300",,,,"[""Mengejar Istri"",""Cinta Segitiga"",""Perselingkuhan"",""Pantang Menyerah"",""Modern"",""Wanita Kuat""]",,"true","82","false","search","2026-01-06 09:08:20.673","2026-01-06 03:35:10.997","active","0","2026-01-05 15:54:16.526281","2026-01-06 03:35:10.997","0"
"43796045-9342-493f-93c8-1091e35df92e","dramabox","42000002861","Loving Me Was His Game, Losing Me Was Mine",,"Sienna Reyes finally marries Adrian Clark after years of admiration, but just as she thinks she's living her dream, she discovers his darker side. Though he loves her, Adrian enjoys tormenting her. Determined to break free, Sienna leaves for her dreams abroad. As Adrian scrambles to win her back, she finds happiness with someone new.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002861/42000002861.jpg?t=1766736923274&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:49.944871","2026-01-07 06:11:49.944871","active","0","2026-01-07 06:11:49.944871","2026-01-07 06:11:49.944871","0"
"442ef423-6ce7-4f0a-b757-4bb037cfbf6f","dramabox","42000000430","Sang Pewaris Tersembunyi",,"Demi menepati janji kecil, Yanto Linaga bekerja enam bulan di Grup Senia, diam-diam membantu tunangannya, Wina, hingga makin berpengaruh. Namun Wina meremehkannya, membuat Yanto mundur dan memutuskan pertunangan. Setelah dia pergi, terungkap bahwa Yanto adalah pewaris tunggal Grup Linaga. Grup Senia goyah, Wina menyesal, tapi Yanto tak kembali.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000430/42000000430.jpg?t=1763348313212&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:43:28.565","2026-01-06 09:43:27.043127","active","0","2026-01-06 09:43:27.043127","2026-01-06 09:43:27.043127","0"
"449802ea-4bf2-4899-b129-eef4f2b67ae1","dramabox","41000116894","Pergi Tanpa Menoleh (Sulih Suara)",,"Demi membalas budi, Fandy menandatangani kontrak lima tahun dengan ibu Ruth untuk menemani dan merawatnya agar bisa bangkit dari keterpurukan akibat patah hati. Selama lima tahun, Fandy diam-diam memberikan segalanya, tapi pada akhirnya, dia hanyalah pengganti Mike, sosok yang selalu ada di hati Ruth.Saat kontrak berakhir dan Mike kembali dari luar negeri, Fandy memilih untuk pergi dan mengajukan perceraian…","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116894/41000116894.jpg?t=1749462444662&image_process=resize,h_300",,,,"[""Balas Dendam"",""Kekuatan Khusus"",""Cinta Segitiga"",""Kesempatan Kedua"",""Modern"",""Pria Dominan""]",,"true","0","false","search","2026-01-06 09:18:26.247","2026-01-05 15:42:12.927","active","0","2026-01-05 15:42:07.886826","2026-01-05 15:42:12.927","0"
"46324f80-499d-495a-bad7-3e79e7efc995","dramabox","42000002147","Raja Tanpa Mahkota",,"Tiga tahun lalu, Arjun dijebak masuk penjara demi melindungi pacarnya. Setelah masa tahanannya berakhir, dia mengambil alih Grup Arjuna dan menjadi bos di balik layar. Dia bertekad untuk mengungkap kebenaran di balik alasan dia dipenjara dan menghancurkan siapa pun yang meremehkannya. Di mata orang banyak, dia hanya orang biasa. Tapi, dia mengandalkan ilmu yang dipelajarinya di penjara untuk mematahkan musuh dan menyeret para penjahat ke hadapan hukum.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002147/42000002147.jpg?t=1766383262116&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Balas Dendam"",""Serangan Balik"",""Pria Dominan"",""Modern"",""Kekuatan Khusus""]",,"true","0","false","search","2026-01-06 23:21:20.736","2026-01-05 15:42:13.032","active","0","2026-01-05 15:42:08.104513","2026-01-05 15:42:13.032","0"
"472273c7-f0ae-4924-a198-1f1f2c56e574","dramabox","42000001703","Hamil Anaknya Pangeran Dingin",,"Setelah hidup kembali, Gwen menikah dengan Pangeran Arya yang lumpuh demi melindungi kandungannya yang dicap anak haram. Dia menawarkan bantuan untuk memulihkan kaki sang pangeran sebagai gantinya. Saat mereka bekerja sama melawan Pangeran Dani, benih cinta tumbuh. Tanpa disadari, ayah kandung bayi itu justru Pangeran Arya sendiri.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000001703/42000001703.jpg?t=1765876067315&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Terlahir Kembali"",""Cinta Setelah Menikah"",""Bangsawan"",""Wanita Mandiri"",""Cinta Rahasia""]",,"true","0","false","search","2026-01-06 03:35:06.515672","2026-01-06 03:35:11.616","active","0","2026-01-06 03:35:06.515672","2026-01-06 03:35:11.616","0"
"480711f9-f0b9-4e8d-bd67-69e5ed98d73c","dramabox","42000000425","Bukan Pengganti",,"Kresna Raka menikahi Livia Sakira karena mirip cinta pertamanya, tapi menganggapnya pengganti. Saat Livia dipermalukan selingkuhannya, Kresna malah menjebloskannya ke penjara. Setelah taruhan selesai, Livia bercerai dan kembali ke keluarganya yang kaya. Baru kemudian Kresna sadar Livia adalah cinta pertamanya. Ia menyesal dan mencoba mengejar, tapi Livia takkan kembali.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000425/42000000425.jpg?t=1763347669703&image_process=resize,h_300",,,,"[""Penyesalan"",""Mengejar Istri"",""Salah Identitas"",""Perselingkuhan"",""CEO"",""Wanita Mandiri""]",,"true","0","false","search","2026-01-06 09:40:22.465","2026-01-05 15:53:08.11","active","0","2026-01-05 15:53:06.536342","2026-01-05 15:53:08.11","0"
"48ba6a94-7228-4389-9a77-6c07d0bfd511","netshort","2001619420732469249","Kelembutannya Hanya untukku",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/imageG/production/2001619385499197441/1766389066224-5289088105077497-3比4jpg~tplv-vod-rs:540:720.webp",,,,,,"true",,"false","trending","2026-01-05 05:14:23.741317","2026-01-05 05:14:23.741317","active","10","2026-01-05 05:14:23.741317","2026-01-05 05:14:23.741317","0"
"48f7ba90-82a2-4e9a-a8a4-0dda96b33a53","dramabox","41000122349","Pria Jahat VS Kelinci Polos",,"Ketika Lidia mendapati dirinya diselamatkan berkali-kali oleh seorang pria menyebalkan, dirinya bertekad untuk nggak pernah luluh padanya. Dia harus buktikan bahwa dirinya kuat dan nggak perlu bergantung pada siapa pun. Namun, perlahan-lahan Lidia mendapati dirinya mulai terlena pada dukungan dan godaan dari pria misterius ini. Apakah hati Lidia akan goyah? Atau dia akan mundur karena identitas asli pria misterius itu?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000122349/41000122349.jpg?t=1759994475912&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:49.221521","2026-01-07 06:11:49.221521","active","0","2026-01-07 06:11:49.221521","2026-01-07 06:11:49.221521","0"
"499af15b-cbd6-41b3-8966-38d72f8df0f7","dramabox","42000002856","Dipecat Tunangan Sendiri, Kuhancurkan Hidupnya!",,"Karina lembur semalaman demi menyelesaikan proposal besar. Paginya, ia keluar sebentar membeli pembalut karena menstruasi, namun dituduh kabur oleh Sania. Tanpa klarifikasi, Karina langsung dipecat CEO perusahaan—tunangannya sendiri, Irwan. Ia pun sadar Irwan berselingkuh dengan sekretarisnya. Terluka tapi bangkit, Karina bersiap membalas dendam pada mereka yang hampir menghancurkan hidupnya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002856/42000002856.jpg?t=1766736010472",,,,"[""Balas Dendam"",""Perselingkuhan"",""Wanita Karier"",""Modern"",""Wanita Kuat"",""Mengejar Istri""]",,"true","70","false","home","2026-01-07 15:29:25.586883","2026-01-07 15:29:25.586883","active","20","2026-01-07 15:29:25.586883","2026-01-07 15:29:25.586883","0"
"4a641bd2-b024-403c-a44c-0ded1b2b73d3","dramabox","41000103051","Istri CEO yang Bisu",,"Ben Lumar punya wanita yang dia cintai, juga wanita yang selalu dia manjakan, bahkan rela mengorbankan nyawa dan banyak uang deminya.Dan, Ben Lumar juga punya istri bisu yang tidak diketahui orang-orang, dia hanya wanita yang bisa mengandalkan Ben.Bahkan Ben pun mengira tanpa dirinya, si bisu tak akan bisa hidup. Suatu hari, si bisu malah memberinya surat cerai, hal ini membuat Ben tak tenang lagi.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000103051/41000103051.jpg?t=1712456404384&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Perselingkuhan"",""Mengejar Istri"",""CEO"",""Gadis Naif"",""Cinta Terlarang""]",,"true","100","false","search","2026-01-06 23:21:19.923","2026-01-06 03:22:51.86","active","0","2026-01-06 03:22:41.161199","2026-01-06 03:22:51.86","0"
"4b834d3e-9fbc-49a0-a5b7-2ca9222b95d0","dramabox","42000000941","O Taberneiro Reivindicado pela Imperatriz",,"Escobar, dono de um restaurante no século XXI, viaja no tempo e torna-se o filho mais velho da família Ferreira, perdido há anos. Em vez de acolhimento, é recebido com desprezo, especialmente por seu meio-irmão Luiz. Expulso da família, Escobar abre uma taverna e conhece Isadora, a imperatriz disfarçada. Com talento e coragem, conquista seu respeito e torna-se um comerciante poderoso e admirado em toda a região.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000941/42000000941.jpg?t=1764750204718&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:31.10811","2026-01-06 23:21:31.10811","active","0","2026-01-06 23:21:31.10811","2026-01-06 23:21:31.10811","0"
"4bb72291-fbd1-417e-be15-cfa8c65ba6d2","dramabox","41000110314","Saat Cinta Berakhir",,"Ferdy secara tidak sengaja melihat jutaan foto mesra antara Sherly dan sahabat masa kecilnya, Hubert. Penemuan ini menjadi pemicu bagi Ferdy untuk memutuskan hubungan dengan Sherly. Ferdy memutuskan untuk menerima pengaturan keluarganya untuk mengambil alih perusahaan keluarga. Sementara itu, Sherly terus berhubungan dengan Hubert, seolah-olah mereka hanya teman biasa tanpa adanya batasan. Hingga pada hari kepergian Ferdy, Sherly baru merasakan penyesalan yang mendalam.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000110314/41000110314.jpg?t=1735628820811&image_process=resize,h_300",,,,"[""Kembali Orang Kuat"",""Identitas Rahasia""]",,"true","0","false","search","2026-01-05 15:39:51.045069","2026-01-05 15:53:47.517","active","0","2026-01-05 15:39:51.045069","2026-01-05 15:53:47.517","0"
